Area,Year,Food_1000tonnes,AgriculturalArea_ha,ForestArea_ha,InlandWaterArea_ha,OrganicAgricultureArea_ha,PlantedForestArea_ha,Population_1000Persons,PrimaryForestArea_ha,Production_1000tonnes,Waste_1000tonnes,FoodSupply_inKgperCapitaperYear,CountryCode
Nepal,1973,6761,3953,0,418,0,0,12323,0,9771,918,548.42,NPL
Nepal,1974,6991,3994,0,418,0,0,12593,0,10067,951,555.04,NPL
Nepal,1975,7029,4009,0,418,0,0,12871,0,10311,986,545.58,NPL
Nepal,1976,7356,4025,0,418,0,0,13156,0,10285,880,558.68,NPL
Nepal,1977,7597,4040,0,418,0,0,13450,0,10215,870,564.54,NPL
Nepal,1978,7822,4055,0,418,0,0,13752,0,10669,884,568.92,NPL
Nepal,1979,7904,4070,0,418,0,0,14063,0,10199,831,561.85,NPL
Nepal,1980,8276,4085,0,418,0,0,14385,0,11097,986,575.16,NPL
Nepal,1981,8584,4103,0,418,0,0,14718,0,11737,1073,583.15,NPL
Nepal,1982,8945,4106.6,0,418,0,0,15063,0,11237,1006,593.96,NPL
Nepal,1983,10482,4110.2,0,418,0,0,15417,0,13636,1251,679.55,NPL
Nepal,1984,10667,4113.8,0,418,0,0,15778,0,13656,1315,675.95,NPL
Nepal,1985,10739,4116.4,0,418,0,0,16144,0,13931,1346,665.22,NPL
Nepal,1986,10976,4132,0,418,0,0,16513,0,13831,1345,664.89,NPL
Nepal,1987,11810,4134.6,0,418,0,0,16888,0,15517,1530,699.32,NPL
Nepal,1988,13202,4138.2,0,418,0,0,17274,0,17351,1742,764.2,NPL
Nepal,1989,14208,4140.8,0,418,0,0,17680,0,18566,1893,803.6,NPL
Nepal,1990,14129,4144.4,4817,418,0,40,18111,548,19327,1932,780.16,NPL
Nepal,1991,15194,4147,4725.3,418,0,40.2,18569,548,20262,2043,818.13,NPL
Nepal,1992,15953,4158.2,4633.6,418,0,40.4,19051,548,20166,1945,837.43,NPL
Nepal,1993,16086,4169.4,4541.9,418,0,40.6,19552,548,21799,1997,822.74,NPL
Nepal,1994,17465,4180.6,4450.2,418,0,40.8,20065,548,21790,2029,870.49,NPL
Nepal,1995,17758,4191.8,4358.5,418,0,41,20587,548,23284,2182,862.46,NPL
Nepal,1996,17299,4203,4266.8,418,0,41.2,21115,548,23606,2247,819.39,NPL
Nepal,1997,18351,4214.2,4175.1,418,0,41.4,21647,548,24399,2315,847.68,NPL
Nepal,1998,18686,4225.4,4083.4,418,0,41.6,22175,548,24643,2364,842.61,NPL
Nepal,1999,19776,4236.6,3991.7,418,0,41.8,22690,548,26065,2471,871.91,NPL
Nepal,2000,20396,4249.1,3900,383,0,42,23184,548,27694,2639,879.77,NPL
Nepal,2001,21484,4259,3847.2,383,0,42.2,23655,543.6,28828,2755,908.07,NPL
Nepal,2002,22226,4241,3794.4,383,0,42.4,24103,539.2,29785,2820,922.29,NPL
Nepal,2003,23325,4227,3741.6,383,0,42.6,24526,534.8,30911,2954,951.27,NPL
Nepal,2004,23695,4218,3688.8,383,0,42.8,24922,530.4,31984,3089,950.84,NPL
Nepal,2005,24699,4202,3636,383,1,43,25292,526,33103,3203,976.66,NPL
Nepal,2006,25750,4185,3636,383,7.8,43,25634,526,33860,3261,1004.58,NPL
Nepal,2007,26689,4166,3636,383,8.3,43,25950,526,34288,3293,1028.57,NPL
Nepal,2008,27516,4152,3636,383,8.5,43,26249,526,36090,3482,1048.24,NPL
Nepal,2009,28678,4140,3636,383,8.2,43,26545,526,37396,3626,1080.37,NPL
Nepal,2010,30347,4126,3636,383,9.8,43,26846,526,38567,3754,1130.36,NPL
Nepal,2011,31263,4126.6,3636,383,9.89,43,27156,526,41492,3991,1151.3,NPL
Nepal,2012,33236,4121,3636,383,10.27,43,27474,526,44654,4308,1209.46,NPL
Nepal,2013,33509,4121,3636,383,9.36,43,27797,526,43324,4221,1205.39,NPL
Netherlands,1961,19375,2314,0,777,0,0,11576,0,43196,240,1673.35,NLD
Netherlands,1962,19974,2303,0,777,0,0,11735,0,42685,234,1702.04,NLD
Netherlands,1963,20445,2289,0,777,0,0,11896,0,41362,245,1718.47,NLD
Netherlands,1964,21205,2268,0,777,0,0,12055,0,45998,267,1759.34,NLD
Netherlands,1965,20836,2255,0,777,0,0,12213,0,42629,247,1706.46,NLD
Netherlands,1966,21534,2245,0,777,0,0,12369,0,44826,377,1740.98,NLD
Netherlands,1967,23201,2239,0,777,0,0,12521,0,51432,463,1853.05,NLD
Netherlands,1968,22735,2227,0,777,0,0,12670,0,52310,416,1794.16,NLD
Netherlands,1969,23518,2210,0,777,0,0,12816,0,52371,392,1835.04,NLD
Netherlands,1970,23749,2193,0,777,0,0,12958,0,54776,458,1832.8,NLD
Netherlands,1971,24010,2128,0,777,0,0,13096,0,56807,466,1833.33,NLD
Netherlands,1972,25123,2114,0,777,0,0,13230,0,56900,488,1899.14,NLD
Netherlands,1973,25953,2101,0,777,0,0,13359,0,60141,515,1942.58,NLD
Netherlands,1974,26604,2094,0,777,0,0,13482,0,61117,593,1972.92,NLD
Netherlands,1975,25255,2082,0,777,0,0,13599,0,61910,529,1856.74,NLD
Netherlands,1976,26172,2073,0,777,0,0,13709,0,64158,578,1908.88,NLD
Netherlands,1977,27171,2060,0,777,0,0,13813,0,65516,539,1966.85,NLD
Netherlands,1978,28093,2046,0,777,0,0,13911,0,69724,593,2019.46,NLD
Netherlands,1979,28620,2034,0,777,0,0,14002,0,68857,570,2043.64,NLD
Netherlands,1980,28788,2020,0,777,0,0,14087,0,70144,587,2043.63,NLD
Netherlands,1981,28082,2011,0,777,0,0,14165,0,74706,597,1982.62,NLD
Netherlands,1982,29445,2005,0,777,0,0,14237,0,78837,638,2068.06,NLD
Netherlands,1983,29418,2009,0,777,0,0,14307,0,72053,572,2056.18,NLD
Netherlands,1984,30440,2016,0,777,0,0,14378,0,77961,653,2117.13,NLD
Netherlands,1985,29454,2019,0,777,0,0,14452,0,77026,670,2038.07,NLD
Netherlands,1986,29993,2015,0,777,0,0,14530,0,81387,751,2063.79,NLD
Netherlands,1987,30240,2014,0,777,0,0,14613,0,78349,704,2068.52,NLD
Netherlands,1988,30492,2012,0,777,0,0,14701,0,76490,650,2074.56,NLD
Netherlands,1989,29870,2004,0,777,0,0,14793,0,79950,648,2019.04,NLD
Netherlands,1990,30680,2006,345,777,0,345,14890,0,83447,740,2060.74,NLD
Netherlands,1991,31508,1991,346.5,777,0,346.5,14993,0,79174,761,2100.9,NLD
Netherlands,1992,32577,1986,348,777,0,348,15101,0,86361,828,2157.54,NLD
Netherlands,1993,31238,1988,349.5,777,0,349.5,15211,0,83168,817,2054.1,NLD
Netherlands,1994,31354,1971,351,777,0,351,15318,0,78273,825,2047.27,NLD
Netherlands,1995,33792,1964,352.5,777,0,352.5,15420,0,80778,1089,2191.54,NLD
Netherlands,1996,32263,1981,354,777,0,354,15515,0,82499,915,2079.28,NLD
Netherlands,1997,32629,1966,355.5,777,0,355.5,15603,0,81137,864,2091.58,NLD
Netherlands,1998,32568,1973,357,777,0,357,15688,0,74459,979,2075.77,NLD
Netherlands,1999,34178,1967,358.5,777,0,358.5,15773,0,86101,943,2166.62,NLD
Netherlands,2000,34313,1956,360,777,0,360,15860,0,84938,951,2162.83,NLD
Netherlands,2001,34239,1931,361,777,0,361,15950,0,78972,937,2147.37,NLD
Netherlands,2002,34050,1949,362,777,0,362,16042,0,79414,966,2122.15,NLD
Netherlands,2003,33132,1923,363,777,0,363,16134,0,77724,925,2053,NLD
Netherlands,2004,34345,1949.4,364,777,48.2,364,16221,0,81244,980,2117.21,NLD
Netherlands,2005,34238,1937.7,365,778,48.8,365,16302,0,78670,950,2100.65,NLD
Netherlands,2006,34521,1919.6,366.6,778,48.4,366.6,16376,0,76712,1009,2107.66,NLD
Netherlands,2007,35171,1914.4,368.2,778,47,368.2,16443,0,79342,1089,2138.7,NLD
Netherlands,2008,34421,1929.3,369.8,778,50.4,369.8,16504,0,80604,1146,2085.24,NLD
Netherlands,2009,34640,1917.4,371.4,781,49.3,371.4,16561,0,83875,1189,2091.15,NLD
Netherlands,2010,33412,1872.3,373,781,45.8,373,16615,0,81916,1181,2011.08,NLD
Netherlands,2011,35094,1858.4,373.6,782,47.5,373.6,16666,0,85047,1204,2105.86,NLD
Netherlands,2012,34696,1841.7,374.2,782,48.5,374.2,16714,0,82017,1151,2075.49,NLD
Netherlands,2013,35849,1847.6,374.8,785,45.5,374.8,16759,0,83273,1192,2138.8,NLD
New Caledonia,1961,126,261,0,30,0,0,81,0,123,10,1563.64,NCL
New Caledonia,1962,127,261,0,30,0,0,83,0,119,10,1550.82,NCL
New Caledonia,1963,131,261,0,30,0,0,86,0,127,10,1503.01,NCL
New Caledonia,1964,134,262,0,30,0,0,89,0,144,10,1559.09,NCL
New Caledonia,1965,148,262,0,30,0,0,91,0,144,11,1624.36,NCL
New Caledonia,1966,150,262,0,30,0,0,94,0,155,11,1596.83,NCL
New Caledonia,1967,144,262,0,30,0,0,96,0,136,8,1546.66,NCL
New Caledonia,1968,153,263,0,30,0,0,99,0,146,10,1591.9,NCL
New Caledonia,1969,160,263,0,30,0,0,101,0,132,10,1636.6,NCL
New Caledonia,1970,184,263,0,30,0,0,105,0,115,12,1776.56,NCL
New Caledonia,1971,199,263,0,30,0,0,109,0,128,12,1828.99,NCL
New Caledonia,1972,196,264,0,30,0,0,114,0,138,12,1736.42,NCL
New Caledonia,1973,202,264,0,30,0,0,119,0,139,12,1717.34,NCL
New Caledonia,1974,205,264,0,30,0,0,124,0,122,12,1655.38,NCL
New Caledonia,1975,192,264,0,30,0,0,128,0,115,10,1499.81,NCL
New Caledonia,1976,195,265,0,30,0,0,132,0,109,10,1467.72,NCL
New Caledonia,1977,198,265,0,30,0,0,135,0,118,8,1464.25,NCL
New Caledonia,1978,186,265,0,30,0,0,137,0,109,8,1401.87,NCL
New Caledonia,1979,194,265,0,30,0,0,140,0,114,10,1371.81,NCL
New Caledonia,1980,210,265,0,30,0,0,142,0,135,12,1493.01,NCL
New Caledonia,1981,204,265,0,30,0,0,144,0,121,12,1406.38,NCL
New Caledonia,1982,210,272,0,30,0,0,147,0,124,12,1449.42,NCL
New Caledonia,1983,210,280,0,30,0,0,149,0,128,13,1442.46,NCL
New Caledonia,1984,212,290,0,30,0,0,151,0,128,12,1403.62,NCL
New Caledonia,1985,203,278,0,30,0,0,154,0,124,12,1335,NCL
New Caledonia,1986,213,267,0,30,0,0,157,0,126,12,1358.04,NCL
New Caledonia,1987,222,256,0,30,0,0,159,0,122,11,1390.4,NCL
New Caledonia,1988,212,246,0,30,0,0,162,0,119,11,1312.17,NCL
New Caledonia,1989,221,236,0,30,0,0,165,0,123,11,1351.24,NCL
New Caledonia,1990,218,232,839,30,0,10,169,431,124,9,1288.93,NCL
New Caledonia,1991,225,229,839,30,0,10,172,431,123,9,1317.17,NCL
New Caledonia,1992,226,230,839,30,0,10,176,431,126,10,1304.94,NCL
New Caledonia,1993,236,230,839,30,0,10,181,431,130,10,1306.42,NCL
New Caledonia,1994,243,231,839,30,0,10,185,431,124,10,1327.5,NCL
New Caledonia,1995,245,233,839,30,0,10,189,431,132,11,1305.97,NCL
New Caledonia,1996,269,235,839,30,0,10,193,431,125,8,1417.01,NCL
New Caledonia,1997,258,238,839,30,0,10,198,431,133,8,1340.17,NCL
New Caledonia,1998,272,240,839,30,0,10,202,431,130,8,1365.45,NCL
New Caledonia,1999,265,243,839,30,0,10,206,431,130,8,1283.54,NCL
New Caledonia,2000,259,245,839,30,0,10,210,431,134,8,1259.92,NCL
New Caledonia,2001,288,248,839,30,0,10,214,431,142,8,1356.8,NCL
New Caledonia,2002,288,250,839,30,0,10,218,431,149,9,1329.83,NCL
New Caledonia,2003,306,243.6,839,30,0,10,221,431,148,8,1394.58,NCL
New Caledonia,2004,310,236.6,839,30,0,10,225,431,163,9,1385.32,NCL
New Caledonia,2005,311,230.1,839,30,0,10,229,431,167,9,1361.7,NCL
New Caledonia,2006,317,224.6,839,30,0,10,232,431,163,10,1393.6,NCL
New Caledonia,2007,326,218.1,839,30,0,10,236,431,160,10,1403.85,NCL
New Caledonia,2008,316,210.6,839,30,0,10,239,431,160,11,1348.33,NCL
New Caledonia,2009,342,205.6,839,30,0,10,243,431,153,9,1429.2,NCL
New Caledonia,2010,343,198.6,839,30,0,10,246,431,145,7,1419.05,NCL
New Caledonia,2011,359,190.3,839,30,0,10,250,431,148,7,1447.13,NCL
New Caledonia,2012,362,184.3,839,30,0,10,253,431,156,7,1468.73,NCL
New Caledonia,2013,367,184.2,839,30,0,10,256,431,156,7,1464.46,NCL
New Zealand,1961,4035,15777,0,440,0,0,2424,0,15516,222,1664.97,NZL
New Zealand,1962,4175,15857,0,440,0,0,2477,0,15735,222,1687.12,NZL
New Zealand,1963,4310,15893,0,440,0,0,2531,0,16159,233,1703.89,NZL
New Zealand,1964,4312,15916,0,440,0,0,2582,0,16893,250,1670.14,NZL
New Zealand,1965,4373,15852,0,440,0,0,2628,0,17496,250,1663.63,NZL
New Zealand,1966,4564,15828,0,440,0,0,2669,0,18155,248,1710.38,NZL
New Zealand,1967,4400,15844,0,440,0,0,2704,0,18620,253,1629.97,NZL
New Zealand,1968,4709,15840,0,440,0,0,2738,0,19340,268,1721.18,NZL
New Zealand,1969,4871,15683,0,440,0,0,2776,0,20310,282,1755.84,NZL
New Zealand,1970,4992,15677,0,440,0,0,2820,0,19035,256,1768.76,NZL
New Zealand,1971,5001,15670,0,440,0,0,2872,0,19272,265,1741.78,NZL
New Zealand,1972,5226,16061,0,440,0,0,2931,0,20323,282,1782.39,NZL
New Zealand,1973,5591,16022,0,440,0,0,2990,0,20130,278,1870.41,NZL
New Zealand,1974,5612,15999,0,440,0,0,3043,0,18504,264,1845.08,NZL
New Zealand,1975,5859,16379,0,440,0,0,3083,0,19796,284,1902.25,NZL
New Zealand,1976,6074,16715,0,440,0,0,3109,0,21669,311,1955.16,NZL
New Zealand,1977,5787,16611,0,440,0,0,3123,0,21718,301,1853.26,NZL
New Zealand,1978,5898,16797,0,440,0,0,3129,0,20658,287,1885.39,NZL
New Zealand,1979,5418,16684,0,440,0,0,3136,0,21035,297,1728.82,NZL
New Zealand,1980,5712,16807,0,440,0,0,3147,0,21872,307,1817.07,NZL
New Zealand,1981,5810,17332,0,440,0,0,3165,0,22139,304,1836.26,NZL
New Zealand,1982,5990,16729,0,440,0,0,3189,0,22679,308,1879.33,NZL
New Zealand,1983,5706,16730,0,440,0,0,3216,0,23271,315,1775.15,NZL
New Zealand,1984,6022,16579,0,440,0,0,3244,0,25304,337,1856.56,NZL
New Zealand,1985,6213,16446,0,440,0,0,3269,0,26468,344,1900.83,NZL
New Zealand,1986,6341,16509,0,440,0,0,3291,0,27042,358,1928.5,NZL
New Zealand,1987,6367,16470,0,440,0,0,3311,0,25239,347,1924.75,NZL
New Zealand,1988,6539,16335,0,440,0,0,3333,0,25817,356,1960.95,NZL
New Zealand,1989,6388,16256,0,440,0,0,3361,0,24647,354,1900.52,NZL
New Zealand,1990,6566,16182,9658,440,0,1546,3398,2144,25648,378,1931.97,NZL
New Zealand,1991,6432,16119,9706.1,440,0,1596.6,3446,2144,26573,396,1867.24,NZL
New Zealand,1992,6173,15960,9754.2,440,0,1647.2,3503,2144,27397,410,1761.95,NZL
New Zealand,1993,6681,15919,9802.3,440,0,1697.8,3565,2144,29452,463,1874.14,NZL
New Zealand,1994,7110,15116,9850.4,440,0,1748.4,3623,2144,32137,543,1963.65,NZL
New Zealand,1995,7401,14975,9898.5,440,0,1799,3675,2144,31700,532,2014.37,NZL
New Zealand,1996,7254,14904,9946.6,440,0,1849.6,3717,2144,33196,570,1952.14,NZL
New Zealand,1997,6835,14903,9994.7,440,0,1900.2,3752,2144,35733,549,1823.38,NZL
New Zealand,1998,6552,14903,10042.8,440,0,1950.8,3783,2144,36146,529,1732.29,NZL
New Zealand,1999,6418,14903,10090.9,440,0,2001.4,3817,2144,34872,541,1682.03,NZL
New Zealand,2000,6601,15413,10139,440,0,2052,3858,2144,37860,585,1710.85,NZL
New Zealand,2001,6723,15418,10147.8,440,0,2063,3907,2144,39670,594,1721.27,NZL
New Zealand,2002,6581,12099,10156.6,440,0,2074,3962,2144,41249,612,1661.1,NZL
New Zealand,2003,6555,11858,10165.4,440,0,2085,4021,2144,42292,610,1630.54,NZL
New Zealand,2004,6846,11890,10174.2,440,0,2096,4079,2144,44206,641,1679.03,NZL
New Zealand,2005,6870,11712,10183,440,46.9,2107,4134,2144,43128,629,1662.29,NZL
New Zealand,2006,6964,11375,10176.6,440,63.9,2102,4185,2144,43912,632,1664.63,NZL
New Zealand,2007,7250,11487,10170.2,440,63.9,2097,4233,2144,45422,653,1712.9,NZL
New Zealand,2008,7228,11374,10163.8,440,100,2092,4278,2144,45066,656,1689.53,NZL
New Zealand,2009,7246,11490,10157.4,440,124.5,2087,4323,2144,47514,691,1676.95,NZL
New Zealand,2010,7186,11408,10151,440,124.5,2082,4368,2144,48305,712,1646.22,NZL
New Zealand,2011,7395,11371,10151.2,440,133.2,2083,4414,2147.2,49076,692,1675.85,NZL
New Zealand,2012,7427,11209.4,10151.4,440,106.7,2084,4460,2150.4,52657,723,1665.93,NZL
New Zealand,2013,7603,11106,10151.6,440,106.7,2085,4506,2153.6,53791,728,1688.37,NZL
Nicaragua,1961,1353,3430,0,1003,0,0,1830,0,4460,113,739.76,NIC
Nicaragua,1962,1402,3430,0,1003,0,0,1887,0,4631,118,744.73,NIC
Nicaragua,1963,1480,3468,0,1003,0,0,1944,0,4561,123,763.17,NIC
Nicaragua,1964,1540,3488,0,1003,0,0,2002,0,5181,134,769.76,NIC
Nicaragua,1965,1568,3518,0,1003,0,0,2063,0,5330,129,760.48,NIC
Nicaragua,1966,1655,3580,0,1003,0,0,2126,0,4999,135,778.86,NIC
Nicaragua,1967,1726,3580,0,1003,0,0,2191,0,5850,153,789.58,NIC
Nicaragua,1968,1851,3580,0,1003,0,0,2258,0,6139,165,819.99,NIC
Nicaragua,1969,1891,3585,0,1003,0,0,2328,0,6473,169,811.95,NIC
Nicaragua,1970,1949,3585,0,1003,0,0,2400,0,6739,170,813.23,NIC
Nicaragua,1971,1974,3605,0,1003,0,0,2474,0,7056,173,799.13,NIC
Nicaragua,1972,1959,3610,0,1003,0,0,2551,0,6860,177,768.83,NIC
Nicaragua,1973,2086,3620,0,1003,0,0,2631,0,6770,197,792.6,NIC
Nicaragua,1974,2133,3630,0,1003,0,0,2713,0,7898,207,786.61,NIC
Nicaragua,1975,2258,3630,0,1003,0,0,2798,0,8326,214,806.22,NIC
Nicaragua,1976,2344,3630,0,1003,0,0,2885,0,8612,216,812.49,NIC
Nicaragua,1977,2501,3730,0,1003,0,0,2975,0,9188,229,841.9,NIC
Nicaragua,1978,2472,3735,0,1003,0,0,3066,0,9626,239,807.17,NIC
Nicaragua,1979,2374,3740,0,1003,0,0,3158,0,9188,207,752.58,NIC
Nicaragua,1980,2297,3745,0,1003,0,0,3250,0,7162,201,707.25,NIC
Nicaragua,1981,2425,3827,0,1003,0,0,3344,0,7983,213,725.05,NIC
Nicaragua,1982,2473,3829,0,1003,0,0,3437,0,8917,199,719.93,NIC
Nicaragua,1983,2386,3830,0,1003,0,0,3530,0,8619,207,676.33,NIC
Nicaragua,1984,2682,3883,0,1003,0,0,3621,0,9140,213,741.43,NIC
Nicaragua,1985,2695,3855,0,1003,0,0,3710,0,8076,220,727.12,NIC
Nicaragua,1986,2799,3857,0,1003,0,0,3795,0,8425,226,738.13,NIC
Nicaragua,1987,2748,3889,0,1003,0,0,3877,0,7845,224,708.53,NIC
Nicaragua,1988,2675,3940,0,1003,0,0,3960,0,7199,218,676.08,NIC
Nicaragua,1989,2708,3993,0,1003,0,0,4046,0,7568,211,668.31,NIC
Nicaragua,1990,2429,4025,4514,1003,0,0.84,4138,1233.99,7953,245,587.86,NIC
Nicaragua,1991,2566,4060,4444,1003,0,0.84,4237,1233.99,8581,266,605.49,NIC
Nicaragua,1992,2717,4120,4374,1003,0,0.84,4342,1233.99,8358,261,626.27,NIC
Nicaragua,1993,2705,4190,4304,1003,0,0.84,4450,1233.99,7706,257,607.91,NIC
Nicaragua,1994,2760,4220,4234,1003,0,0.84,4557,1233.99,8445,256,605.75,NIC
Nicaragua,1995,2739,4553,4164,1003,0,0.84,4659,1233.99,9992,276,588.46,NIC
Nicaragua,1996,2785,4654,4094,1003,0,0.84,4757,1233.99,11151,312,585.77,NIC
Nicaragua,1997,2851,4808,4024,1003,0,0.84,4849,1233.99,11246,313,587.91,NIC
Nicaragua,1998,3181,4913,3954,1003,0,0.84,4937,1233.99,10879,298,645.27,NIC
Nicaragua,1999,3507,5018,3884,1003,0,0.84,5021,1233.99,11980,364,697.28,NIC
Nicaragua,2000,3491,5141,3814,1003,0,0.84,5101,1233.99,12165,387,684.45,NIC
Nicaragua,2001,3771,5175,3744,1003,0,0.84,5177,1233.99,11353,402,728.11,NIC
Nicaragua,2002,3898,5278,3674,1003,0,0.84,5249,1233.99,11617,450,743.43,NIC
Nicaragua,2003,3926,5336,3604,1003,0,0.84,5318,1233.99,14325,467,738.1,NIC
Nicaragua,2004,4072,5237,3534,1003,0,0.84,5386,1233.99,13684,420,756.65,NIC
Nicaragua,2005,4161,5306,3464,1003,51.1,0.84,5455,1233.99,13835,448,762.86,NIC
Nicaragua,2006,4326,5200,3394,1003,60,19.02,5525,1233.99,15246,457,783.63,NIC
Nicaragua,2007,4479,5185,3324,1003,71,37.2,5596,1233.99,15339,498,802,NIC
Nicaragua,2008,4589,5120,3254,1003,71,55.38,5668,1233.99,15012,471,809.64,NIC
Nicaragua,2009,4726,5105,3184,1003,33.6,73.56,5743,1233.99,17053,513,822.47,NIC
Nicaragua,2010,4853,5026,3114,1003,33.6,91.75,5822,1233.99,16492,476,833.62,NIC
Nicaragua,2011,5003,5070.9,3114,1003,33.6,83,5905,1233.99,18381,552,847.66,NIC
Nicaragua,2012,5118,5103,3114,1003,33.6,74.25,5992,1233.99,21909,636,854.06,NIC
Nicaragua,2013,5358,5065,3114,1003,33.6,65.5,6080,1234,22945,660,881.97,NIC
Niger,1961,2113,31500,0,30,0,0,3429,0,3606,300,617.26,NER
Niger,1962,2158,31500,0,30,0,0,3526,0,4155,343,612.25,NER
Niger,1963,2244,31500,0,30,0,0,3626,0,4348,362,620.85,NER
Niger,1964,2388,31500,0,30,0,0,3730,0,4406,364,640.71,NER
Niger,1965,2617,31500,0,30,0,0,3836,0,4029,323,682.33,NER
Niger,1966,2681,31500,0,30,0,0,3946,0,4158,336,679.75,NER
Niger,1967,2880,31500,0,30,0,0,4058,0,4763,389,710.48,NER
Niger,1968,3139,32177,0,30,0,0,4173,0,3972,354,751.74,NER
Niger,1969,3124,32176,0,30,0,0,4291,0,4825,401,728.93,NER
Niger,1970,3191,31200,0,30,0,0,4413,0,4285,360,724.24,NER
Niger,1971,3373,31230,0,30,0,0,4537,0,4562,385,743.45,NER
Niger,1972,3135,31177,0,30,0,0,4665,0,4283,346,672.27,NER
Niger,1973,3315,30814,0,30,0,0,4796,0,3286,362,690.18,NER
Niger,1974,3439,29780,0,30,0,0,4931,0,4269,391,697.34,NER
Niger,1975,3613,29780,0,30,0,0,5071,0,4029,385,712.3,NER
Niger,1976,3863,29780,0,30,0,0,5215,0,5138,425,740.43,NER
Niger,1977,3962,29780,0,30,0,0,5364,0,5506,439,738.77,NER
Niger,1978,4136,29780,0,30,0,0,5517,0,5888,459,750.59,NER
Niger,1979,4293,29958,0,30,0,0,5674,0,6311,501,756.4,NER
Niger,1980,4421,30720,0,30,0,0,5834,0,6326,511,757.86,NER
Niger,1981,4586,30280,0,30,0,0,5999,0,6244,509,764.9,NER
Niger,1982,4817,30360,0,30,0,0,6168,0,6389,519,781,NER
Niger,1983,4985,31010,0,30,0,0,6342,0,6415,526,786.48,NER
Niger,1984,4809,30780,0,30,0,0,6521,0,4726,496,737.51,NER
Niger,1985,4646,30780,0,30,0,0,6705,0,5756,534,693.22,NER
Niger,1986,4778,31280,0,30,0,0,6896,0,6199,514,692.79,NER
Niger,1987,4978,31012,0,30,0,0,7093,0,5317,520,702.2,NER
Niger,1988,5273,31300,0,30,0,0,7300,0,7433,643,722.93,NER
Niger,1989,5435,31405,0,30,0,0,7520,0,6485,581,723.17,NER
Niger,1990,6133,33047,1945,30,0,48,7754,220,7316,654,791.9,NER
Niger,1991,5758,34105,1883.3,30,0,50.5,8004,220,7914,668,719.27,NER
Niger,1992,6002,35000,1821.6,30,0,53,8270,220,7957,660,725.91,NER
Niger,1993,6134,35000,1759.9,30,0,55.5,8553,220,7003,623,717.26,NER
Niger,1994,6261,35000,1698.2,30,0,58,8852,220,8606,700,707.37,NER
Niger,1995,6673,36000,1636.5,30,0,60.5,9167,220,7653,672,728.19,NER
Niger,1996,7088,36000,1574.8,30,0,63,9500,220,8647,697,746.37,NER
Niger,1997,7531,36000,1513.1,30,0,65.5,9850,220,7472,721,764.95,NER
Niger,1998,7979,36000,1451.4,30,0,68,10216,220,11421,890,781.13,NER
Niger,1999,8139,37000,1389.7,30,0,70.5,10596,220,10210,929,768.03,NER
Niger,2000,9248,37000,1328,30,0,73,10990,220,9526,1023,841.8,NER
Niger,2001,9348,38000,1315.6,30,0,80.4,11396,220,11859,1069,820.42,NER
Niger,2002,9827,38000,1303.2,30,0,87.8,11817,220,13027,1266,831.8,NER
Niger,2003,10613,38412,1290.8,30,0,95.2,12254,220,13943,1296,866.36,NER
Niger,2004,10849,38472,1278.4,30,0,102.6,12709,220,11703,1195,854.05,NER
Niger,2005,11367,42965,1266,30,0.04,110,13184,220,14340,1376,862.39,NER
Niger,2006,11906,42989,1253.6,30,0.08,117.6,13680,220,15710,1482,870.15,NER
Niger,2007,12618,43782,1241.2,30,0.13,125.2,14197,220,16306,1537,888.93,NER
Niger,2008,13238,43782,1228.8,30,0.4,132.8,14738,220,19633,2323,898.28,NER
Niger,2009,13505,43782,1216.4,30,0.4,140.4,15303,220,15430,1507,882.73,NER
Niger,2010,13898,43982,1204,30,0.05,148,15894,220,21151,2583,874.42,NER
Niger,2011,14544,44482,1191.6,30,0.08,148.4,16511,220,17847,2174,881.05,NER
Niger,2012,16024,44782,1179.2,30,0.11,148.8,17157,220,21437,2551,934.21,NER
Niger,2013,16267,44782,1166.8,30,0.11,149.2,17831,220,20052,2481,912.33,NER
Nigeria,1961,40490,53176.51,0,1300,0,0,46144,0,64458,6987,877.49,NGA
Nigeria,1962,42072,53900,0,1300,0,0,47118,0,67437,7449,892.83,NGA
Nigeria,1963,43072,56016.91,0,1300,0,0,48128,0,70675,7793,894.94,NGA
Nigeria,1964,43977,56971.07,0,1300,0,0,49170,0,72603,7949,894.38,NGA
Nigeria,1965,44357,59070.13,0,1300,0,0,50239,0,76560,8330,882.86,NGA
Nigeria,1966,44154,56505.99,0,1300,0,0,51336,0,73500,8001,860,NGA
Nigeria,1967,46416,58212.87,0,1300,0,0,52469,0,78067,8483,884.58,NGA
Nigeria,1968,47471,58171.95,0,1300,0,0,53641,0,79745,8599,884.96,NGA
Nigeria,1969,50793,63814.03,0,1300,0,0,54859,0,88457,9529,925.83,NGA
Nigeria,1970,56548,61030.47,0,1300,0,0,56132,0,97348,10504,1007.38,NGA
Nigeria,1971,53951,59477.56,0,1300,0,0,57454,0,88275,9381,939.02,NGA
Nigeria,1972,50881,55150,0,1300,0,0,58829,0,78248,8842,864.83,NGA
Nigeria,1973,54420,60300,0,1300,0,0,60285,0,83844,8931,902.74,NGA
Nigeria,1974,56794,56150,0,1300,0,0,61857,0,90858,9274,918.13,NGA
Nigeria,1975,60398,55150,0,1300,0,0,63566,0,90824,9551,950.15,NGA
